city,country,lon,lat
Bujalance,Spain,-4.3833,37.9
Militello in Val di Catania,Italy,14.7933,37.2742
Ibirarema,Brazil,-50.0725,-22.8175
Gromitz,Germany,10.9575,54.1536
Tornal'a,Slovakia,20.3333,48.4167
Reyes,Bolivia,-67.3353,-14.2958
Sericita,Brazil,-42.4833,-20.4833
Canovanas,Puerto Rico,-65.9056,18.3782
Providence Village,United States,-96.9611,33.2363
Buchs,Switzerland,8.4378,47.4589
Esashi,Japan,140.1275,41.8694
Murg,Germany,8.0242,47.5547
Cazorla,Spain,-3.0,37.9
Inverness,United States,-88.1019,42.1152
Le Roy,United States,-77.972,42.9937
Gypsum,United States,-106.9334,39.6285
Clarkston,United States,-117.0505,46.4161
Segre,France,-0.8725,47.6864
Arraiolos,Portugal,-7.9843,38.7229
Bruzual,Venezuela,-69.3292,8.0519
Canova,Italy,9.4,45.7333
Tolleson,United States,-112.2561,33.4484
Groditz,Germany,13.4464,51.4142
Luserna San Giovanni,Italy,7.25,44.8167
Carinola,Italy,13.9833,41.1833
New Roads,United States,-91.4537,30.6959
San Diego de Alejandria,Mexico,-101.9,20.8667
Fabregues,France,3.7761,43.5503
Ponchatoula,United States,-90.4428,30.4402
La Concordia,Nicaragua,-86.1667,13.1833
Strathalbyn,Australia,138.9,-35.2667
Mapimi,Mexico,-103.8478,25.8331
Slivnitsa,Bulgaria,23.0383,42.8515
Poiares,Portugal,-8.25,40.2167
Camp Pendleton North,United States,-117.3162,33.3148
Santa Marta de Penaguiao,Portugal,-7.7833,41.2
Antonio Olinto,Brazil,-50.1969,-25.9858
Humberston,United Kingdom,-0.0249,53.5281
Roggiano Gravina,Italy,16.15,39.6167
Smithville,United States,-74.4782,39.4934
East Pikeland,United States,-75.5631,40.1326
Eden Isle,United States,-89.8043,30.2268
Ban Chan,Thailand,102.817,17.3595
Bannockburn,United Kingdom,-3.91,56.09
Wolkersdorf im Weinviertel,Austria,16.5167,48.3667
Pomona,United States,-74.5501,39.4687
Uyskoye,Russia,60.0,54.375
Pontevico,Italy,10.0917,45.2722
Houston,United Kingdom,-4.5521,55.867
Cabeceiras,Brazil,-46.9269,-15.8008
Nazarezinho,Brazil,-38.325,-6.9158
Itagimirim,Brazil,-39.6139,-16.0869
Stegaurach,Germany,10.7822,49.87
Itaju do Colonia,Brazil,-39.7239,-15.1428
Derio,Spain,-2.8858,43.2917
Charles City,United States,-92.6745,43.0644
Dettelbach,Germany,10.1618,49.8017
Herne,United Kingdom,1.1331,51.3492
Ulmeni,Romania,23.3003,47.4656
Longueau,France,2.3561,49.8703
Villemandeur,France,2.7094,47.9903
Paraiso do Sul,Brazil,-53.1833,-29.7333
Bourbourg,France,2.1978,50.9464
Turceni,Romania,23.3731,44.6794
Nakhon Luang,Thailand,100.6135,14.4701
Pedro Munoz,Spain,-2.95,39.4
Rednitzhembach,Germany,11.0703,49.3053
Passo do Sertao,Brazil,-49.81,-29.2228
Harjavalta,Finland,22.1417,61.3139
Allensbach,Germany,9.0714,47.7153
Stanwood,United States,-122.3425,48.2449
Si Chiang Mai,Thailand,102.5867,17.9564
Noventa di Piave,Italy,12.5333,45.6667
Augusta,Canada,-75.6003,44.7511
Hampden,United States,-68.8896,44.735
St. Rose,United States,-90.3088,29.9649
Saint-Pierre,France,6.3725,46.0597
St. Joseph,United States,-94.3081,45.5611
Borova,Ukraine,30.1039,50.1733
Caicara,Brazil,-35.4108,-6.5539
Abersychan,United Kingdom,-3.0587,51.7239
San Fior di Sopra,Italy,12.3614,45.9222
Lallaing,France,3.1681,50.39
Arechavaleta,Spain,-2.5044,43.0361
Sergeevka,Kazakhstan,67.4158,53.88
Crumlin,United Kingdom,-3.1368,51.6798
Hudsonville,United States,-85.8628,42.8631
Saint-Julien-de-Concelles,France,-1.3856,47.2533
Chemille,France,-0.7258,47.2131
Ebern,Germany,10.7936,50.1
Indaiabira,Brazil,-42.1969,-15.4919
San Antonino Monteverde,Mexico,-97.7208,17.5322
Claygate,United Kingdom,-0.342,51.36
Tall Tamr,Syria,40.3714,36.6606
Spring Hill,United States,-94.82,38.7565
Philadelphia,United States,-89.1221,32.7761
Chalastra,Greece,22.7322,40.6267
Monteiropolis,Brazil,-37.2478,-9.6028
Bellbrook,United States,-84.0863,39.6384
Mexia,United States,-96.4833,31.6809
Frankfort,United States,-75.1377,43.0389
Kenwood,United States,-84.3746,39.2067
Middleborough Center,United States,-70.926,41.8945
Montoir-de-Bretagne,France,-2.1492,47.3283
Iwye,Belarus,25.7703,53.9307
Mantua,United States,-77.2571,38.8526
Zbaszyn,Poland,15.9178,52.2531
Portalegre,Brazil,-37.9878,-6.0239
Mourenx,France,-0.6294,43.3706
Makawao,United States,-156.319,20.848
Frankstown,United States,-78.3185,40.4453
Seymour,Australia,145.13,-37.03
Gibsonville,United States,-79.5417,36.0991
Parsberg,Germany,11.7167,49.15
Elzach,Germany,8.0717,48.1747
Dade City,United States,-82.1942,28.3568
Fresia,Chile,-73.4223,-41.1531
Duba-Yurt,Russia,45.7306,43.0353
Cuincy,France,3.0467,50.3822
Caraa,Brazil,-50.435,-29.79
Nortorf,Germany,9.8667,54.1667
La Gaude,France,7.1531,43.7219
Puslinch,Canada,-80.1667,43.45
Schesslitz,Germany,11.0339,49.9767
Forte dei Marmi,Italy,10.1833,43.95
Middlesex,United States,-77.1356,40.2502
Red Chute,United States,-93.606,32.5732
Yssingeaux,France,4.1236,45.1428
Pogoanele,Romania,27.0,44.9167
Lavrio,Greece,24.05,37.7
Village St. George,United States,-91.0672,30.3598
Winooski,United States,-73.1843,44.4951
Alvaiazere,Portugal,-8.3833,39.8333
Morciano di Romagna,Italy,12.65,43.9167
Rudno,Ukraine,23.8747,49.8404
Belem do Brejo do Cruz,Brazil,-37.5358,-6.1889
Whaley Bridge,United Kingdom,-1.9838,53.3304
Kuklen,Bulgaria,24.7878,42.0343
Bourg-Saint-Andeol,France,4.6442,44.3733
Wriezen,Germany,14.1331,52.7167
Matuguinao,Philippines,124.8833,12.15
Maxatawny,United States,-75.7444,40.526
Zapotitlan,Mexico,-97.6917,20.0028
Coeymans,United States,-73.8835,42.4936
Manciano,Italy,11.515,42.5875
Sturry,United Kingdom,1.1211,51.3036
Rabaul,Papua New Guinea,152.1681,-4.1981
Nazare do Piaui,Brazil,-42.6719,-6.9728
Prestice,Czechia,13.3335,49.5731
Campo Largo,Brazil,-42.6289,-3.8119
Emmering,Germany,11.2833,48.1833
Santa Luzia do Norte,Brazil,-35.8219,-9.6028
Valley Center,United States,-97.3645,37.8333
Tyrvaa,Finland,22.9402,61.3556
Castiglione della Pescaia,Italy,10.8808,42.7656
Luisiana,Brazil,-52.2758,-24.2858
Vila Nova da Barquinha,Portugal,-8.4333,39.45
Menziken,Switzerland,8.1917,47.24
Cannington,Australia,115.95,-32.0167
Enkenbach-Alsenborn,Germany,7.9025,49.4906
Santo Domingo de Guzman,El Salvador,-89.7978,13.7161
Umatilla,United States,-119.3145,45.912
Cehu Silvaniei,Romania,23.18,47.412
Oak Grove,United States,-87.4216,36.6686
Strasburg,United States,-78.3548,38.9961
Wauchope,Australia,152.7344,-31.465
Vanrhynsdorp,South Africa,18.7167,-31.6167
Geneva,United States,-80.9461,41.8006
Klichaw,Belarus,29.3411,53.4828
Menucourt,France,1.9814,49.0272
Namborn,Germany,7.1333,49.5167
Bardowick,Germany,10.3881,53.2935
Immenhausen,Germany,9.5,51.4167
Gau-Algesheim,Germany,8.0167,49.95
Whiteville,United States,-78.7013,34.3306
Novolakskoye,Russia,46.4833,43.1167
Derry,United States,-77.5367,40.633
Whitchurch,United Kingdom,-1.34,51.23
Freyung,Germany,13.5475,48.8075
Manuel Viana,Brazil,-55.4828,-29.5889
Vila Nova de Foz Coa,Portugal,-7.1333,41.0833
University of California-Davis,United States,-121.7576,38.5374
Belmont,United States,-71.4757,43.4685
Serignan,France,3.2775,43.28
Nailsworth,United Kingdom,-2.2234,51.6954
Soata,Colombia,-72.6839,6.3328
Farnham Royal,United Kingdom,-0.6164,51.5386
Ephraim,United States,-111.5847,39.3564
Buffalo,United States,-79.7387,40.706
Campagna Lupia,Italy,12.1,45.35
Karpenisi,Greece,21.7833,38.9203
Santo Antonio do Retiro,Brazil,-42.6239,-15.3389
Cavle,Croatia,14.48,45.35
Ruddington,United Kingdom,-1.15,52.893
Heringen,Germany,10.0056,50.8872
Lochbuie,United States,-104.7271,40.0119
North Springfield,United States,-77.2028,38.8024
Faringdon,United Kingdom,-1.586,51.657
Torreperogil,Spain,-3.2844,38.0417
Teteghem,France,2.4439,51.0186
Pfalzgrafenweiler,Germany,8.5678,48.5283
Dacice,Czechia,15.4373,49.0816
Rosales,Mexico,-105.55,28.2
Briton Ferry,United Kingdom,-3.83,51.64
Lakhdenpokhya,Russia,30.2,61.5167
Soultz-Haut-Rhin,France,7.2292,47.8858
Uddingston,United Kingdom,-4.0827,55.8183
Longboat Key,United States,-82.6341,27.3926
Saint-Bonnet-de-Mure,France,5.0292,45.6906
Taga,Japan,136.2922,35.2219
Tseri,Cyprus,33.3243,35.0725
Buena Vista,United States,-74.8883,39.515
Dahlonega,United States,-83.9804,34.5309
Cavezzo,Italy,11.0307,44.837
Bourg-Saint-Maurice,France,6.7686,45.6167
Montecassiano,Italy,13.4359,43.3637
Nebraska City,United States,-95.8613,40.6762
Cordignano,Italy,12.4167,45.95
Hiraizumi,Japan,141.1142,38.9867
Lymanske,Ukraine,29.9708,46.6639
Konigsbronn,Germany,10.1136,48.7428
Hardeeville,United States,-81.0318,32.2951
Connellsville,United States,-79.5899,40.0158
Novafeltria,Italy,12.2904,43.8954
Torrington,United States,-104.1623,42.0658
Castro Verde,Portugal,-8.0819,37.6976
Cassis,France,5.5372,43.2156
Quesnoy-sur-Deule,France,2.9994,50.7125
Helensburgh,Australia,151.0,-34.1833
New Cumberland,United States,-76.8763,40.2298
Putzbrunn,Germany,11.7157,48.0758
Nyrany,Czechia,13.2119,49.7116
Saint-Macaire-en-Mauges,France,-0.9917,47.1239
Pompey,United States,-75.9803,42.9229
Pinehurst,United States,-71.234,42.5334
Altofts,United Kingdom,-1.416,53.697
Cristalandia,Brazil,-49.1928,-10.6
Huron,United States,-120.0961,36.2041
Beauport,Canada,-71.3,46.9667
Petropavlovka,Russia,105.3218,50.608
Yass,Australia,148.9136,-34.8203
Quiliano,Italy,8.4103,44.2931
Alta Sierra,United States,-121.0523,39.1237
Hitzendorf,Austria,15.3008,47.0353
Mertola,Portugal,-7.65,37.6333
Wagenfeld,Germany,8.5833,52.55
Terras de Bouro,Portugal,-8.3,41.7167
Northridge,United States,-83.777,39.9971
Moab,United States,-109.5477,38.5701
Gluszyca,Poland,16.3717,50.6874
Ajuricaba,Brazil,-53.7708,-28.2389
Arpino,Italy,13.6115,41.6471
Wildwood,United States,-82.0058,28.8014
New Sewickley,United States,-80.1979,40.7215
Nuporanga,Brazil,-47.7306,-20.7308
Baywood,United States,-73.29,40.7533
Cupcini,Moldova,27.3853,48.1108
Desterro de Entre Rios,Brazil,-44.3328,-20.66
Sobeslav,Czechia,14.7186,49.26
Cotgrave,United Kingdom,-1.042,52.914
Northport,United States,-73.3446,40.9036
Ralston,United States,-96.0354,41.2005
Santana da Vargem,Brazil,-45.5069,-21.2489
Sedziszow Malopolski,Poland,21.7014,50.0694
Bardolino,Italy,10.7214,45.5517
Finestrat,Spain,-0.2125,38.5669
Tautii Magherus,Romania,23.4722,47.6678
Madison,United States,-97.1084,44.0062
Tanglewilde,United States,-122.781,47.0512
Lengenfeld,Germany,12.3667,50.5667
Salles,France,-0.8694,44.5519
Montelabbate,Italy,12.7909,43.8489
Ormond-by-the-Sea,United States,-81.0677,29.3436
Wawayanda,United States,-74.4618,41.3843
Jaraguari,Brazil,-54.3989,-20.1419
Delphos,United States,-84.3368,40.8481
Stevensville,United States,-76.3184,38.9745
Lihue,United States,-159.3541,21.9728
Gatton,Australia,152.2755,-27.5611
North Berwick,United Kingdom,-2.717,56.058
Hasparren,France,-1.3047,43.3844
Murillo,United States,-98.1233,26.2642
Uznach,Switzerland,8.9839,47.2242
Frielendorf,Germany,9.3333,50.9833
Wissmar,Germany,8.7,50.75
Hinte,Germany,7.2,53.4167
Cernobbio,Italy,9.0758,45.8381
St. Louis,United States,-84.6118,43.4082
Saint-Remi,Canada,-73.6167,45.2667
St. Marys,Canada,-81.1333,43.2583
Valognes,France,-1.4692,49.5092
Gerolzhofen,Germany,10.35,49.9
Naka,Japan,134.4966,33.8574
Muxton,United Kingdom,-2.421,52.72
Hobart,United States,-121.996,47.412
Douar Drissiine,Morocco,-7.2811,32.0242
Montalbano Ionico,Italy,16.5667,40.2833
Tona,Colombia,-72.9664,7.2019
Starokucherganovka,Russia,47.9581,46.325
Pleasantville,United States,-73.7827,41.1378
Saerbeck,Germany,7.6333,52.175
Neptune Beach,United States,-81.4118,30.3165
Annweiler am Trifels,Germany,7.9667,49.2033
Suce-sur-Erdre,France,-1.5333,47.3333
Ash Vale,United Kingdom,-0.72,51.27
Shyriaieve,Ukraine,30.1911,47.3878
Almeida,Portugal,-6.9056,40.7259
Othis,France,2.6764,49.0764
Crystal City,United States,-99.8257,28.6909
Antonina do Norte,Brazil,-39.9889,-6.775
Gioiosa Ionica,Italy,16.3,38.3333
Saint-Remy,France,4.8375,46.7633
Tuntenhausen,Germany,12.0167,47.9333
Koshekhabl,Russia,40.4833,44.9
Saint-Jean-d'Angely,France,-0.5211,45.9442
Engenheiro Navarro,Brazil,-43.95,-17.28
Colipa,Mexico,-96.7,19.9167
Guidoval,Brazil,-42.7969,-21.1519
Union Grove,United States,-88.0495,42.6863
Thal,Switzerland,9.5667,47.4664
Lichtenwalde,Germany,12.9917,50.9083
Absam,Austria,11.5,47.2833
San Vicente de Mont-Alt,Spain,2.5086,41.5803
Reduto,Brazil,-41.9828,-20.24
Busti,United States,-79.312,42.0459
Cubati,Brazil,-36.3508,-6.8678
Kapoeta,South Sudan,33.5902,4.7721
Grove,United Kingdom,-1.421,51.612
Jussiape,Brazil,-41.5928,-13.5169
Chianciano Terme,Italy,11.8333,43.0667
Elin Pelin,Bulgaria,23.6025,42.6689
Ouardana,Morocco,-3.4217,35.0708
Bernau am Chiemsee,Germany,12.3667,47.8167
Fordingbridge,United Kingdom,-1.7901,50.9275
Richland,United States,-90.1592,32.2309
Bamnet Narong,Thailand,101.681,15.5034
Bedford,United States,-79.5179,37.336
Belle Isle,United States,-81.3491,28.4724
Poninka,Ukraine,27.5333,50.1833
Immenstaad am Bodensee,Germany,9.3667,47.6667
Woodstock,United States,-78.516,38.875
Vazzola,Italy,12.3833,45.8333
Franklin,United States,-83.3808,35.1798
Cagnano Varano,Italy,15.7667,41.8333
Collinsville,United States,-95.8611,36.3718
Willow Oak,United States,-82.0244,27.9216
Lith,Netherlands,5.4408,51.8042
Chipping Ongar,United Kingdom,0.244,51.703
Emmitsburg,United States,-77.3216,39.7051
Drayton Valley,Canada,-114.9769,53.2222
Sao Jose de Uba,Brazil,-41.9428,-21.3578
Willows,United States,-122.1995,39.5149
Parkville,United States,-76.9686,39.7859
Roosevelt,United States,-110.0093,40.2924
East Hills,United States,-73.6292,40.7958
Pontremoli,Italy,9.8799,44.3761
Tomatlan,Mexico,-97.0095,19.0293
Regalbuto,Italy,14.6333,37.65
Acton,United States,-118.1857,34.4956
Rockport,United States,-70.6223,42.6543
Saint-Pathus,France,2.7997,49.0706
Dingelstadt,Germany,10.3194,51.3156
La Feria,United States,-97.8255,26.1544
Washington,United States,-91.6928,41.2982
Darganata,Turkmenistan,62.1667,40.4833
Wolfschlugen,Germany,9.2889,48.6531
Kurri Kurri,Australia,151.4833,-32.8167
Rovello Porro,Italy,9.0333,45.65
Stavelot,Belgium,5.9297,50.3947
Cornebarrieu,France,1.3264,43.6494
Ponoka,Canada,-113.5667,52.6833
West Byfleet,United Kingdom,-0.5033,51.338
Steinenbronn,Germany,9.1225,48.6647
Krasnogvardeyskoye,Russia,38.4,50.65
Rivergaro,Italy,9.6,44.9
Varallo,Italy,8.2581,45.8138
Tappan,United States,-73.952,41.0269
Roccadaspide,Italy,15.2,40.4333
Pottendorf,Austria,16.3908,47.9064
Cochituate,United States,-71.3576,42.329
Ferrol,Philippines,121.9386,12.3383
Amarkantak,India,81.7596,22.6751
St. Johnsbury,United States,-72.0115,44.4552
Saint-Just-sur-Loire,France,4.2406,45.5003
Tlalnepantla,Mexico,-99.0,19.01
Yakshur-Bod'ya,Russia,53.1592,57.1883
Pelluhue,Chile,-72.6333,-35.8333
Zacualpan,Mexico,-98.35,20.4333
Massanet de la Selva,Spain,2.673,41.734
Durham,United States,-72.6829,41.4622
Whitinsville,United States,-71.6688,42.1146
Labrador City,Canada,-66.9167,52.95
Feignies,France,3.9181,50.3022
Batesville,United States,-89.9249,34.3147
Altavilla Silentina,Italy,15.1333,40.5333
Neckartenzlingen,Germany,9.2461,48.5892
Lake Lorraine,United States,-86.5657,30.4407
Chichimila,Mexico,-88.2172,20.6308
Coundon,United Kingdom,-1.6341,54.6637
Ikaalinen,Finland,23.0681,61.7694
Spino d'Adda,Italy,9.5,45.4
Seward,United States,-97.0957,40.9099
Midland Park,United States,-74.1411,40.9952
Lebanon,United States,-72.2402,41.6313
Beaumont,Belgium,4.2383,50.2355
Moapa Valley,United States,-114.4566,36.6078
Middletown,United States,-75.3244,40.6441
Algarrobo,Spain,-4.0333,36.7667
Faverges,France,6.2939,45.7467
Ensdorf,Germany,6.7667,49.3
Huescar,Spain,-2.5333,37.8
Rives,France,5.5022,45.3508
Asnes,Norway,12.1531,60.6536
West Mersea,United Kingdom,0.9168,51.7784
Camerota,Italy,15.3699,40.033
Campli,Italy,13.6861,42.7261
Lemwerder,Germany,8.6167,53.1667
Klawer,South Africa,18.6167,-31.7833
Fukaura,Japan,139.9278,40.6481
Gioiosa Marea,Italy,14.9,38.1667
Durcal,Spain,-3.5667,36.9833
Tarabai,Brazil,-51.5589,-22.3028
Corbin,United States,-84.1004,36.9321
Ferlach,Austria,14.3019,46.5269
Marathonas,Greece,23.9636,38.155
Arnoldstein,Austria,13.7039,46.5506
Skaneateles,United States,-76.4131,42.9321
Cooma,Australia,149.1258,-36.235
Jackson,United States,-88.166,43.3237
Riverdale Park,United States,-76.9266,38.9642
Shenango,United States,-80.3059,40.9493
Donnacona,Canada,-71.7294,46.6747
Wurenlos,Switzerland,8.3647,47.4418
Fuentes de Andalucia,Spain,-5.3333,37.4667
Ugine,France,6.4197,45.7528
Mimizan,France,-1.2286,44.2008
Knoxville,United States,-93.1024,41.3188
Swanzey,United States,-72.2961,42.8625
Saint-Jean-Bonnefonds,France,4.4464,45.4511
Hedon,United Kingdom,-0.1948,53.7395
Polykastro,Greece,22.5714,40.9954
West Bridgewater,United States,-71.0267,42.0214
Grabs,Switzerland,9.45,47.1831
Pegognaga,Italy,10.85,45.0
Hanga Roa,Chile,-109.4323,-27.1492
Cappeln,Germany,8.1144,52.8122
Roda de Bara,Spain,1.4568,41.1857
Feldkirchen bei Graz,Austria,15.4425,47.0125
Cassolnovo,Italy,8.8,45.3667
Unionville,United States,-80.5173,35.0716
Gunnison,United States,-106.9225,38.5455
Ibiraiaras,Brazil,-51.6358,-28.37
Wiesendangen,Switzerland,8.7911,47.5222
Church Gresley,United Kingdom,-1.566,52.76
K'ajaran,Armenia,46.16,39.1511
Spezzano Albanese,Italy,16.3167,39.6667
Carhue,Argentina,-62.7333,-37.1667
Merzhausen,Germany,7.8286,47.9664
Conewago,United States,-77.0239,39.7977
Santi Cosma e Damiano,Italy,13.8167,41.3
Cisano Bergamasco,Italy,9.4708,45.7431
San Vicente Pacaya,Guatemala,-90.6392,14.4161
La Grandeza,Mexico,-92.2333,15.5333
Souk el Had,Algeria,3.5889,36.6909
Morrow,United States,-84.3392,33.5816
Gueugnon,France,4.0608,46.6011
Maasland,Netherlands,4.2667,51.9333
Atlantida,Uruguay,-55.7613,-34.7701
Abel Figueiredo,Brazil,-48.3928,-4.9539
Semenovka,Russia,47.9756,56.6519
Grazzanise,Italy,14.1,41.0833
Southgate,Canada,-80.5833,44.1
Belzyce,Poland,22.2667,51.1833
Downside,United Kingdom,-0.4095,51.3117
Sapri,Italy,15.6333,40.0667
Alfdorf,Germany,9.7189,48.8453
Sandston,United States,-77.3149,37.512
Cles,Italy,11.0333,46.3667
Vodnany,Czechia,14.1751,49.148
Socha,Colombia,-72.6922,5.9978
Pembroke,United States,-71.45,43.1803
Kato Achaia,Greece,21.55,38.15
Earl,United States,-76.0959,40.1142
Trino,Italy,8.2961,45.1953
Roccarainola,Italy,14.5667,40.9667
Belle Plaine,United States,-93.7643,44.6188
Baricella,Italy,11.5353,44.6475
Santiago,Mexico,-95.8333,18.45
Antonio Martins,Brazil,-37.9058,-6.2128
Sobotka,Poland,16.7444,50.8986
Nuevo,United States,-117.1415,33.8011
Wimereux,France,1.61,50.7697
Enoch,United States,-113.0449,37.767
Caulonia,Italy,16.4167,38.3833
Gerbstedt,Germany,11.6167,51.6331
Nuriootpa,Australia,138.9833,-34.4667
Rodalben,Germany,7.6425,49.2397
Cajvana,Romania,25.9694,47.7044
Pedro Avelino,Brazil,-36.3878,-5.5219
Tregunc,France,-3.8519,47.8558
Pacific,United States,-122.2507,47.261
McNab/Braeside,Canada,-76.5,45.45
Dronero,Italy,7.3667,44.4667
Puilboreau,France,-1.1172,46.1858
Vernole,Italy,18.3,40.2833
Grubbenvorst,Netherlands,6.1431,51.4189
Utuado,Puerto Rico,-66.7049,18.2697
Canfield,United States,-80.7672,41.0315
Eugendorf,Austria,13.1242,47.8669
Brioude,France,3.3842,45.2942
Independence,United States,-81.6385,41.378
Rouadi,Morocco,-4.1347,35.1403
Elsa,United States,-97.9936,26.2978
Haapavesi,Finland,25.3667,64.1375
Assoul,Morocco,-5.2083,31.9458
Centerville,United States,-82.7161,34.5256
Commerce,United States,-83.473,34.2133
Murgeni,Romania,28.0167,46.2
Scorrano,Italy,18.2999,40.0902
General Toshevo,Bulgaria,28.0367,43.7006
Austell,United States,-84.645,33.82
Faro,Brazil,-56.745,-2.1708
Moncofar,Spain,-0.1339,39.8025
Montfort-sur-Meu,France,-1.9558,48.1381
Jettingen-Scheppach,Germany,10.4333,48.3833
Jacuipe,Brazil,-35.46,-8.8419
Urbania,Italy,12.5221,43.6678
Vipiteno,Italy,11.4296,46.8931
Centallo,Italy,7.5833,44.5
Esher,United Kingdom,-0.365,51.3691
Grasbrunn,Germany,11.7436,48.0789
Venegono Inferiore,Italy,8.9,45.7333
Huautepec,Mexico,-96.7833,18.1
Fontanellato,Italy,10.1558,44.8825
Hartha,Germany,12.9772,51.0978
Cerrik,Albania,19.9833,41.0333
Dois Irmaos do Tocantins,Brazil,-49.0639,-9.2578
Les Arcs,France,6.4789,43.4633
Parkville,United States,-94.7222,39.2004
East Vincent,United States,-75.5946,40.1684
Macdonald,Canada,-97.4472,49.6725
Durgeli,Russia,47.2967,42.6656
Schwarzenbach an der Saale,Germany,11.9333,50.2208
Hillsborough,United States,-79.0994,36.0681
Myadzyel,Belarus,26.9386,54.8756
Bagneres-de-Bigorre,France,0.1497,43.0642
Capellades,Spain,1.6867,41.5319
Crozet,United States,-78.6962,38.0645
Chuarrancho,Guatemala,-90.5167,14.8167
Navarcles,Spain,1.9034,41.7532
Cava Manara,Italy,9.1,45.1333
Araguacema,Brazil,-49.5558,-8.8039
Senas,France,5.0786,43.7444
Champagne-sur-Seine,France,2.8011,48.3972
Pollock Pines,United States,-120.5904,38.7564
Sassoferrato,Italy,12.8565,43.4275
Sao Miguel de Taipu,Brazil,-35.21,-7.25
Outokumpu,Finland,29.0167,62.725
Gilford,United States,-71.385,43.5581
Magaramkent,Russia,48.348,41.6159
Laurentino,Brazil,-49.7328,-27.2169
Zibido San Giacomo,Italy,9.1167,45.3667
Tyrone,United States,-78.246,40.6764
Larose,United States,-90.3751,29.5669
Lanton,France,-1.0353,44.7039
Le Perray-en-Yvelines,France,1.8542,48.6942
Lawrenceville,United States,-87.6873,38.7264
Fundulea,Romania,26.5153,44.4528
Murston,United Kingdom,0.7524,51.341
Eu,France,1.4197,50.0472
Waging am See,Germany,12.7333,47.9333
Brook Highland,United States,-86.6849,33.4359
Saint-Mandrier-sur-Mer,France,5.9278,43.0761
Baie-Saint-Paul,Canada,-70.5,47.45
Onishi,Japan,139.0619,36.1606
Ayotzintepec,Mexico,-96.1333,17.6667
Bo Phloi,Thailand,99.5147,14.3253
Cottage Grove,United States,-89.2034,43.091
Pleurtuit,France,-2.0583,48.5797
Sains-en-Gohelle,France,2.6836,50.4447
De Soto,United States,-90.5609,38.141
San Benedetto Po,Italy,10.9167,45.0333
Palmyra,United States,-75.036,40.0025
Sao Tome das Letras,Brazil,-44.985,-21.7219
Bouchemaine,France,-0.6089,47.4223
Nappanee,United States,-85.9941,41.4452
Merritt,Canada,-120.7897,50.1128
Treze de Maio,Brazil,-49.1478,-28.5589
Atherton,United States,-122.2032,37.4539
Bellante,Italy,13.8,42.75
Stryn,Norway,6.8628,61.8386
Nienhagen,Germany,10.1044,52.5562
Delfinopolis,Brazil,-46.8539,-20.3439
Saint-Rambert-d'Albon,France,4.8169,45.2939
Bluewater,Canada,-81.6,43.45
Krasnyy Klyuch,Russia,56.6483,55.3842
Nibley,United States,-111.8454,41.6725
Dalcahue,Chile,-73.6473,-42.3796
Kingsland,United States,-98.4545,30.6651
Walled Lake,United States,-83.4786,42.538
Santana dos Garrotes,Brazil,-37.9858,-7.3839
Stow,United States,-71.5115,42.4298
Machacalis,Brazil,-40.7158,-17.0769
Manduel,France,4.4733,43.8183
Buttigliera Alta,Italy,7.4167,45.0667
East Zorra-Tavistock,Canada,-80.7833,43.2333
Pozzuolo del Friuli,Italy,13.1969,45.9681
Bedminster,United States,-75.1938,40.4223
Museros,Spain,-0.3411,39.5658
Orosei,Italy,9.6942,40.3797
San Jose de Cusmapa,Nicaragua,-86.6554,13.2884
Porrentruy,Switzerland,7.0833,47.4167
Pinhoe,United Kingdom,-3.4672,50.7407
Holle,Germany,10.1583,52.0917
Bednodem'yanovsk,Russia,43.1833,53.9333
Akhmeta,Georgia,45.2,42.0333
Boavita,Colombia,-72.5842,6.3308
Pantigliate,Italy,9.3522,45.4353
Eno,Finland,30.1497,62.7997
Salento,Colombia,-75.5708,4.6372
Letavertes,Hungary,21.9,47.3833
Winsted,United States,-73.0675,41.9268
Ko Pha-Ngan,Thailand,99.9949,9.7176
Isliam-Terek,Ukraine,35.2033,45.2256
Novy Bydzov,Czechia,15.4909,50.2416
Trelissac,France,0.7825,45.1958
Sao Tomas de Aquino,Brazil,-47.0978,-20.7839
Chauvigny,France,0.6467,46.5686
Bonne Terre,United States,-90.5426,37.9209
Live Oak,United States,-82.9847,30.2956
Attica,United States,-78.249,42.8257
Saveni,Romania,26.8589,47.9533
Rockville,United States,-72.4528,41.8667
Chatel-Saint-Denis,Switzerland,6.9011,46.5269
Etrechy,France,2.1911,48.4931
Calipatria,United States,-115.5056,33.1493
Mead,United States,-117.35,47.7795
Green Brook,United States,-74.4825,40.6038
Novosokolniki,Russia,30.15,56.3333
Montellano,Spain,-5.5667,36.9833
Campomorone,Italy,8.8918,44.5069
Salzweg,Germany,13.4825,48.6158
Parkwood,United States,-122.5986,47.5266
Capetinga,Brazil,-47.0539,-20.6158
Deeping Saint James,United Kingdom,-0.2995,52.6717
Colonia Venustiano Carranza,Mexico,-115.1703,32.2275
Sedlcany,Czechia,14.4267,49.6606
Ebermannstadt,Germany,11.1848,49.7806
Oued Naanaa,Morocco,-7.3333,33.0167
Timlilt,Morocco,-9.1392,31.0336
Wallersdorf,Germany,12.75,48.7333
Washington,United States,-79.6011,40.5093
Russellville,United States,-86.895,36.8393
